VehicleId;Location;unload;load;emptyRuns
3;2;1;1;76
3;10;1;1;76
3;5;1;0;76
3;4;0;1;76
3;9;1;1;76
3;4;1;1;76
3;3;1;1;76
3;8;1;1;76
3;6;1;0;76
3;2;0;1;76
3;9;1;0;76
3;3;0;1;76
3;2;1;1;76
3;8;1;1;76
3;1;1;1;76
3;7;1;1;76
3;4;1;0;76
3;2;0;1;76
3;10;1;1;76
3;7;1;1;76
3;9;1;0;76
3;2;0;1;76
3;3;1;1;76
3;2;1;1;76
3;10;1;1;76
3;4;1;0;76
3;1;0;1;76
3;5;1;0;76
3;3;0;1;76
3;2;1;1;76
3;9;1;0;76
3;3;0;1;76
3;2;1;1;76
3;3;1;1;76
3;2;1;1;76
3;3;1;0;76
3;2;0;1;76
3;3;1;0;76
3;10;0;1;76
3;4;1;0;76
4;4;0;1;76
4;2;1;1;76
4;7;1;1;76
4;5;1;1;76
4;2;1;1;76
4;7;1;1;76
4;8;1;1;76
4;9;1;1;76
4;5;1;1;76
4;2;1;1;76
4;6;1;1;76
4;3;1;1;76
4;5;1;1;76
4;7;1;1;76
4;5;1;1;76
4;1;1;1;76
4;3;1;1;76
4;10;1;1;76
4;2;1;1;76
4;6;1;1;76
4;4;1;1;76
4;3;1;1;76
4;2;1;1;76
4;1;1;1;76
4;2;1;1;76
4;3;1;1;76
4;10;1;1;76
4;9;1;1;76
4;7;1;1;76
4;1;1;1;76
4;5;1;1;76
4;4;1;1;76
4;1;1;1;76
4;2;1;1;76
4;8;1;1;76
4;2;1;1;76
4;1;1;1;76
4;8;1;1;76
4;6;1;1;76
4;10;1;1;76
4;8;1;1;76
4;9;1;1;76
4;8;1;1;76
4;4;1;1;76
4;6;1;1;76
4;5;1;1;76
4;7;1;1;76
4;2;1;1;76
4;6;1;1;76
4;4;1;1;76
4;7;1;1;76
4;3;1;1;76
4;5;1;1;76
4;1;1;1;76
4;5;1;1;76
4;6;1;0;76
4;10;0;1;76
4;3;1;1;76
4;4;1;1;76
4;6;1;0;76
4;8;0;1;76
4;10;1;1;76
4;9;1;1;76
4;4;1;1;76
4;10;1;1;76
4;7;1;1;76
4;3;1;1;76
4;5;1;0;76
4;9;0;1;76
4;4;1;1;76
4;10;1;1;76
4;3;1;1;76
4;4;1;1;76
4;9;1;0;76
4;10;0;1;76
4;4;1;1;76
4;9;1;0;76
4;1;0;1;76
4;10;1;1;76
4;3;1;1;76
4;6;1;0;76
4;10;0;1;76
4;2;1;1;76
4;4;1;0;76
4;3;0;1;76
4;4;1;0;76
4;8;0;1;76
4;6;1;0;76
4;8;0;1;76
4;6;1;0;76
4;10;0;1;76
4;6;1;0;76
4;3;0;1;76
4;4;1;0;76
4;3;0;1;76
4;6;1;0;76
4;1;0;1;76
4;5;1;0;76
4;2;0;1;76
4;3;1;0;76
4;10;0;1;76
4;4;1;0;76
5;5;0;1;76
5;7;1;1;76
5;8;1;1;76
5;9;1;1;76
5;5;1;1;76
5;6;1;1;76
5;1;1;1;76
5;6;1;1;76
5;8;1;1;76
5;4;1;1;76
5;9;1;1;76
5;7;1;1;76
5;4;1;1;76
5;6;1;1;76
5;8;1;1;76
5;5;1;1;76
5;6;1;1;76
5;7;1;1;76
5;10;1;1;76
5;9;1;1;76
5;2;1;1;76
5;6;1;1;76
5;5;1;1;76
5;6;1;1;76
5;5;1;1;76
5;1;1;1;76
5;10;1;1;76
5;9;1;1;76
5;8;1;1;76
5;5;1;1;76
5;2;1;1;76
5;1;1;1;76
5;10;1;1;76
5;2;1;1;76
5;5;1;1;76
5;8;1;1;76
5;4;1;1;76
5;5;1;1;76
5;7;1;1;76
5;1;1;1;76
5;5;1;1;76
5;9;1;1;76
5;10;1;1;76
5;9;1;1;76
5;3;1;1;76
5;6;1;1;76
5;8;1;1;76
5;3;1;1;76
5;6;1;1;76
5;8;1;1;76
5;5;1;1;76
5;1;1;1;76
5;8;1;1;76
5;10;1;1;76
5;3;1;1;76
5;4;1;1;76
5;3;1;1;76
5;4;1;1;76
5;7;1;1;76
5;4;1;1;76
5;10;1;1;76
5;8;1;1;76
5;6;1;0;76
5;2;0;1;76
5;4;1;1;76
5;10;1;1;76
5;5;1;0;76
5;3;0;1;76
5;8;1;1;76
5;6;1;0;76
5;4;0;1;76
5;10;1;1;76
5;7;1;1;76
5;9;1;0;76
5;4;0;1;76
5;9;1;0;76
5;4;0;1;76
5;10;1;1;76
5;4;1;1;76
5;10;1;1;76
5;4;1;0;76
5;7;0;1;76
5;9;1;0;76
5;8;0;1;76
5;9;1;0;76
5;2;0;1;76
5;3;1;1;76
5;6;1;0;76
5;3;0;1;76
5;2;1;1;76
5;7;1;0;76
5;10;0;1;76
5;9;1;0;76
5;2;0;1;76
5;10;1;1;76
5;4;1;0;76
5;10;0;1;76
5;4;1;0;76
5;2;0;1;76
5;3;1;0;76
5;2;0;0;76
5;1;0;1;76
5;8;1;0;76
