VehicleId;Location;unload;load;emptyRuns
4;2;1;1;75
4;1;1;1;75
4;7;1;1;75
4;3;1;1;75
4;8;1;1;75
4;4;1;1;75
4;10;1;1;75
4;9;1;1;75
4;2;1;1;75
4;3;1;1;75
4;5;1;1;75
4;6;1;0;75
4;1;0;1;75
4;10;1;1;75
4;8;1;1;75
4;6;1;0;75
4;7;0;1;75
4;9;1;0;75
4;5;0;1;75
4;6;1;0;75
4;8;0;1;75
4;9;1;0;75
4;1;0;1;75
4;5;1;0;75
4;1;0;1;75
4;3;1;1;75
4;5;1;0;75
4;1;0;1;75
4;8;1;1;75
4;5;1;0;75
4;1;0;1;75
4;5;1;0;75
4;7;0;0;75
4;3;0;1;75
4;2;1;1;75
4;1;1;1;75
4;5;1;0;75
4;2;0;1;75
4;10;1;1;75
4;6;1;0;75
4;2;0;1;75
4;7;1;0;75
4;2;0;1;75
4;7;1;0;75
4;10;0;1;75
4;4;1;0;75
4;10;0;0;75
5;5;0;1;75
5;4;1;1;75
5;6;1;1;75
5;2;1;1;75
5;5;1;1;75
5;4;1;1;75
5;8;1;1;75
5;2;1;1;75
5;5;1;1;75
5;6;1;1;75
5;1;1;1;75
5;6;1;1;75
5;5;1;1;75
5;2;1;1;75
5;6;1;1;75
5;5;1;1;75
5;7;1;1;75
5;8;1;1;75
5;6;1;1;75
5;3;1;1;75
5;9;1;1;75
5;4;1;1;75
5;9;1;1;75
5;7;1;1;75
5;5;1;1;75
5;2;1;1;75
5;8;1;1;75
5;4;1;1;75
5;1;1;1;75
5;10;1;1;75
5;9;1;1;75
5;1;1;1;75
5;5;1;1;75
5;7;1;1;75
5;9;1;1;75
5;7;1;1;75
5;9;1;1;75
5;8;1;1;75
5;4;1;1;75
5;9;1;1;75
5;5;1;1;75
5;8;1;1;75
5;3;1;1;75
5;2;1;1;75
5;1;1;1;75
5;7;1;1;75
5;4;1;1;75
5;5;1;1;75
5;1;1;1;75
5;8;1;1;75
5;3;1;1;75
5;9;1;1;75
5;6;1;0;75
5;8;0;1;75
5;10;1;1;75
5;2;1;1;75
5;9;1;1;75
5;10;1;1;75
5;6;1;0;75
5;2;0;1;75
5;3;1;1;75
5;2;1;1;75
5;6;1;0;75
5;7;0;1;75
5;5;1;1;75
5;1;1;1;75
5;8;1;1;75
5;10;1;1;75
5;3;1;1;75
5;2;1;1;75
5;10;1;1;75
5;3;1;1;75
5;4;1;1;75
5;10;1;1;75
5;8;1;1;75
5;9;1;0;75
5;5;0;1;75
5;1;1;1;75
5;7;1;1;75
5;9;1;0;75
5;2;0;1;75
5;1;1;1;75
5;5;1;0;75
5;4;0;1;75
5;10;1;1;75
5;5;1;0;75
5;1;0;1;75
5;5;1;0;75
5;10;0;1;75
5;9;1;0;75
5;10;0;1;75
5;2;1;1;75
5;7;1;0;75
5;10;0;1;75
5;4;1;0;75
5;2;0;1;75
5;10;1;1;75
5;4;1;0;75
5;3;0;1;75
5;5;1;0;75
5;10;0;1;75
5;5;1;0;75
