VehicleId;Location;unload;load;emptyRuns
2;3;1;1;82
2;4;1;0;82
2;1;0;1;82
2;5;1;0;82
2;1;0;0;82
3;3;0;1;82
3;2;1;1;82
3;8;1;1;82
3;4;1;1;82
3;2;1;1;82
3;8;1;1;82
3;2;1;1;82
3;6;1;1;82
3;8;1;1;82
3;5;1;1;82
3;6;1;1;82
3;8;1;1;82
3;2;1;1;82
3;6;1;1;82
3;5;1;1;82
3;9;1;1;82
3;4;1;1;82
3;9;1;1;82
3;4;1;1;82
3;6;1;1;82
3;5;1;1;82
3;2;1;1;82
3;5;1;1;82
3;9;1;1;82
3;10;1;1;82
3;7;1;1;82
3;10;1;1;82
3;2;1;1;82
3;4;1;1;82
3;10;1;1;82
3;3;1;1;82
3;6;1;0;82
3;3;0;1;82
3;9;1;1;82
3;2;1;1;82
3;10;1;1;82
3;9;1;1;82
3;2;1;1;82
3;1;1;1;82
3;7;1;0;82
3;2;0;1;82
3;10;1;1;82
3;5;1;0;82
3;2;0;1;82
3;10;1;1;82
3;8;1;0;82
3;3;0;1;82
3;4;1;0;82
3;10;0;1;82
3;9;1;0;82
3;10;0;1;82
3;4;1;0;82
4;4;0;1;82
4;5;1;1;82
4;8;1;1;82
4;5;1;1;82
4;2;1;1;82
4;7;1;1;82
4;1;1;1;82
4;10;1;1;82
4;3;1;1;82
4;7;1;1;82
4;9;1;1;82
4;4;1;1;82
4;9;1;1;82
4;8;1;1;82
4;4;1;1;82
4;6;1;1;82
4;10;1;1;82
4;3;1;1;82
4;8;1;1;82
4;6;1;1;82
4;5;1;1;82
4;6;1;1;82
4;5;1;1;82
4;2;1;1;82
4;7;1;1;82
4;5;1;1;82
4;2;1;1;82
4;3;1;1;82
4;2;1;1;82
4;1;1;1;82
4;8;1;1;82
4;9;1;1;82
4;2;1;1;82
4;3;1;1;82
4;5;1;1;82
4;2;1;1;82
4;1;1;1;82
4;8;1;1;82
4;10;1;1;82
4;6;1;0;82
4;2;0;1;82
4;3;1;1;82
4;4;1;1;82
4;10;1;1;82
4;5;1;0;82
4;2;0;1;82
4;10;1;1;82
4;9;1;0;82
4;10;0;1;82
4;9;1;0;82
4;10;0;1;82
4;4;1;0;82
5;5;0;1;82
5;8;1;1;82
5;5;1;1;82
5;4;1;1;82
5;9;1;1;82
5;1;1;1;82
5;2;1;1;82
5;8;1;1;82
5;5;1;1;82
5;7;1;1;82
5;9;1;1;82
5;1;1;1;82
5;10;1;1;82
5;7;1;1;82
5;5;1;1;82
5;6;1;1;82
5;4;1;1;82
5;1;1;1;82
5;10;1;1;82
5;3;1;1;82
5;8;1;1;82
5;9;1;1;82
5;6;1;0;82
5;7;0;1;82
5;4;1;1;82
5;9;1;1;82
5;2;1;1;82
5;7;1;1;82
5;10;1;1;82
5;6;1;0;82
5;2;0;1;82
5;4;1;1;82
5;3;1;1;82
5;8;1;1;82
5;6;1;0;82
5;8;0;1;82
5;9;1;0;82
5;5;0;1;82
5;3;1;1;82
5;5;1;1;82
5;10;1;1;82
5;8;1;1;82
5;3;1;1;82
5;5;1;0;82
5;1;0;1;82
5;4;1;0;82
5;2;0;1;82
5;10;1;1;82
5;5;1;0;82
5;10;0;1;82
5;4;1;0;82
5;10;0;1;82
5;4;1;0;82
6;6;0;1;82
6;7;1;1;82
6;1;1;1;82
6;6;1;1;82
6;8;1;1;82
6;2;1;1;82
6;8;1;1;82
6;5;1;1;82
6;7;1;1;82
6;9;1;1;82
6;1;1;1;82
6;2;1;1;82
6;6;1;1;82
6;1;1;1;82
6;7;1;1;82
6;5;1;1;82
6;6;1;1;82
6;5;1;1;82
6;9;1;1;82
6;8;1;1;82
6;1;1;1;82
6;2;1;1;82
6;5;1;1;82
6;1;1;1;82
6;8;1;1;82
6;3;1;1;82
6;6;1;0;82
6;7;0;1;82
6;3;1;1;82
6;2;1;1;82
6;4;1;1;82
6;10;1;1;82
6;2;1;1;82
6;1;1;1;82
6;8;1;1;82
6;3;1;1;82
6;5;1;1;82
6;6;1;0;82
6;8;0;1;82
6;10;1;1;82
6;9;1;0;82
6;5;0;1;82
6;1;1;1;82
6;2;1;1;82
6;10;1;1;82
6;5;1;0;82
6;2;0;0;82
6;3;0;0;82
6;1;0;1;82
6;3;1;0;82
6;1;0;1;82
6;5;1;0;82
7;7;0;1;82
7;6;1;1;82
7;7;1;1;82
7;2;1;1;82
7;8;1;1;82
7;5;1;1;82
7;4;1;1;82
7;9;1;1;82
7;5;1;1;82
7;7;1;1;82
7;8;1;1;82
7;7;1;1;82
7;6;1;1;82
7;1;1;1;82
7;10;1;1;82
7;6;1;1;82
7;4;1;1;82
7;9;1;1;82
7;4;1;1;82
7;1;1;1;82
7;7;1;1;82
7;5;1;1;82
7;2;1;1;82
7;7;1;1;82
7;4;1;1;82
7;3;1;1;82
7;6;1;0;82
7;7;0;1;82
7;3;1;1;82
7;6;1;0;82
7;2;0;1;82
7;4;1;1;82
7;10;1;1;82
7;6;1;0;82
7;8;0;1;82
7;9;1;1;82
7;2;1;1;82
7;10;1;1;82
7;2;1;1;82
7;3;1;1;82
7;5;1;1;82
7;1;1;1;82
7;8;1;0;82
7;4;0;1;82
7;10;1;1;82
7;9;1;0;82
7;10;0;1;82
7;4;1;0;82
7;10;0;1;82
7;5;1;0;82
7;1;0;1;82
7;5;1;0;82
8;8;0;1;82
8;5;1;1;82
8;7;1;1;82
8;1;1;1;82
8;9;1;1;82
8;5;1;1;82
8;7;1;1;82
8;2;1;1;82
8;8;1;1;82
8;4;1;1;82
8;7;1;1;82
8;9;1;1;82
8;7;1;1;82
8;8;1;1;82
8;9;1;1;82
8;8;1;1;82
8;1;1;1;82
8;7;1;1;82
8;5;1;1;82
8;9;1;1;82
8;4;1;1;82
8;6;1;1;82
8;5;1;1;82
8;6;1;0;82
8;3;0;1;82
8;2;1;1;82
8;7;1;1;82
8;9;1;1;82
8;3;1;1;82
8;1;1;1;82
8;8;1;1;82
8;6;1;0;82
8;2;0;1;82
8;3;1;1;82
8;5;1;1;82
8;6;1;0;82
8;2;0;1;82
8;1;1;1;82
8;8;1;1;82
8;9;1;0;82
8;5;0;1;82
8;1;1;1;82
8;5;1;0;82
8;1;0;1;82
8;8;1;0;82
8;1;0;1;82
8;5;1;0;82
8;10;0;1;82
8;4;1;0;82
8;10;0;1;82
8;4;1;0;82
8;10;0;1;82
8;4;1;0;82
9;9;0;1;82
9;1;1;1;82
9;7;1;1;82
9;6;1;1;82
9;8;1;1;82
9;4;1;1;82
9;7;1;1;82
9;1;1;1;82
9;10;1;1;82
9;7;1;1;82
9;6;1;1;82
9;3;1;1;82
9;8;1;1;82
9;6;1;1;82
9;10;1;1;82
9;6;1;1;82
9;4;1;1;82
9;9;1;1;82
9;7;1;1;82
9;9;1;1;82
9;2;1;1;82
9;6;1;1;82
9;5;1;1;82
9;1;1;1;82
9;2;1;1;82
9;4;1;1;82
9;9;1;1;82
9;2;1;1;82
9;3;1;1;82
9;6;1;0;82
9;8;0;1;82
9;6;1;0;82
9;2;0;1;82
9;9;1;1;82
9;6;1;0;82
9;8;0;1;82
9;6;1;0;82
9;3;0;1;82
9;5;1;1;82
9;1;1;1;82
9;5;1;1;82
9;6;1;0;82
9;3;0;1;82
9;5;1;0;82
9;2;0;1;82
9;3;1;1;82
9;4;1;0;82
9;10;0;1;82
9;9;1;0;82
9;1;0;1;82
9;5;1;0;82
9;10;0;1;82
9;4;1;0;82
10;10;0;1;82
10;3;1;1;82
10;2;1;1;82
10;6;1;1;82
10;3;1;1;82
10;6;1;1;82
10;3;1;1;82
10;10;1;1;82
10;3;1;1;82
10;6;1;1;82
10;3;1;1;82
10;2;1;1;82
10;6;1;1;82
10;1;1;1;82
10;10;1;1;82
10;7;1;1;82
10;4;1;1;82
10;9;1;1;82
10;7;1;1;82
10;5;1;1;82
10;2;1;1;82
10;6;1;0;82
10;3;0;1;82
10;6;1;0;82
10;3;0;1;82
10;2;1;1;82
10;6;1;0;82
10;3;0;1;82
10;6;1;0;82
10;8;0;1;82
10;6;1;0;82
10;2;0;1;82
10;3;1;1;82
10;4;1;1;82
10;10;1;1;82
10;6;1;0;82
10;3;0;1;82
10;9;1;0;82
10;1;0;1;82
10;2;1;1;82
10;10;1;1;82
10;8;1;1;82
10;10;1;1;82
10;9;1;0;82
10;4;0;1;82
10;3;1;1;82
10;4;1;0;82
10;3;0;0;82
10;1;0;1;82
10;5;1;0;82
10;1;0;0;82
