VehicleId;Location;unload;load;emptyRuns
4;6;1;0;81
4;10;0;1;81
4;5;1;0;81
4;3;0;1;81
4;5;1;0;81
4;1;0;1;81
4;8;1;1;81
4;1;1;1;81
4;8;1;1;81
4;5;1;0;81
4;1;0;1;81
4;8;1;0;81
4;2;0;1;81
4;10;1;0;81
5;5;0;1;81
5;4;1;1;81
5;5;1;1;81
5;7;1;1;81
5;10;1;1;81
5;9;1;1;81
5;1;1;1;81
5;5;1;1;81
5;7;1;1;81
5;5;1;1;81
5;7;1;1;81
5;1;1;1;81
5;7;1;1;81
5;1;1;1;81
5;7;1;1;81
5;2;1;1;81
5;1;1;1;81
5;4;1;1;81
5;10;1;1;81
5;3;1;1;81
5;2;1;1;81
5;8;1;1;81
5;4;1;1;81
5;7;1;1;81
5;10;1;1;81
5;6;1;1;81
5;5;1;1;81
5;6;1;1;81
5;8;1;1;81
5;4;1;1;81
5;9;1;1;81
5;10;1;1;81
5;3;1;1;81
5;5;1;1;81
5;6;1;0;81
5;2;0;1;81
5;10;1;1;81
5;6;1;0;81
5;3;0;1;81
5;6;1;0;81
5;10;0;1;81
5;8;1;1;81
5;5;1;0;81
5;7;0;1;81
5;4;1;0;81
5;3;0;1;81
5;4;1;0;81
5;2;0;1;81
5;7;1;0;81
5;2;0;1;81
5;10;1;1;81
5;9;1;0;81
6;6;0;1;81
6;5;1;1;81
6;9;1;1;81
6;10;1;1;81
6;7;1;1;81
6;6;1;1;81
6;4;1;1;81
6;10;1;1;81
6;3;1;1;81
6;9;1;1;81
6;5;1;1;81
6;10;1;1;81
6;7;1;1;81
6;2;1;1;81
6;3;1;1;81
6;8;1;1;81
6;10;1;1;81
6;9;1;1;81
6;4;1;1;81
6;6;1;1;81
6;3;1;1;81
6;2;1;1;81
6;3;1;1;81
6;4;1;1;81
6;5;1;1;81
6;6;1;1;81
6;10;1;1;81
6;7;1;1;81
6;8;1;1;81
6;6;1;0;81
6;5;0;1;81
6;1;1;1;81
6;5;1;1;81
6;2;1;1;81
6;6;1;0;81
6;8;0;1;81
6;5;1;1;81
6;1;1;1;81
6;5;1;0;81
6;4;0;1;81
6;10;1;1;81
6;5;1;0;81
6;3;0;1;81
6;6;1;0;81
6;10;0;1;81
6;2;1;1;81
6;10;1;1;81
6;9;1;0;81
6;1;0;0;81
6;2;0;1;81
6;7;1;0;81
6;10;0;0;81
7;7;0;1;81
7;6;1;1;81
7;3;1;1;81
7;4;1;1;81
7;1;1;1;81
7;7;1;1;81
7;1;1;1;81
7;2;1;1;81
7;3;1;1;81
7;4;1;1;81
7;8;1;1;81
7;6;1;1;81
7;1;1;1;81
7;7;1;1;81
7;8;1;1;81
7;2;1;1;81
7;5;1;1;81
7;1;1;1;81
7;5;1;1;81
7;8;1;1;81
7;1;1;1;81
7;7;1;1;81
7;6;1;1;81
7;1;1;1;81
7;8;1;1;81
7;3;1;1;81
7;2;1;1;81
7;7;1;1;81
7;9;1;1;81
7;6;1;0;81
7;5;0;1;81
7;2;1;1;81
7;7;1;1;81
7;9;1;1;81
7;7;1;1;81
7;5;1;1;81
7;6;1;0;81
7;1;0;1;81
7;10;1;1;81
7;2;1;1;81
7;4;1;0;81
7;2;0;1;81
7;4;1;0;81
7;7;0;1;81
7;4;1;0;81
7;1;0;1;81
7;8;1;1;81
7;6;1;0;81
7;10;0;1;81
7;9;1;0;81
7;10;0;1;81
7;9;1;0;81
8;8;0;1;81
8;4;1;1;81
8;1;1;1;81
8;9;1;1;81
8;2;1;1;81
8;8;1;1;81
8;9;1;1;81
8;8;1;1;81
8;1;1;1;81
8;2;1;1;81
8;8;1;1;81
8;9;1;1;81
8;2;1;1;81
8;6;1;1;81
8;7;1;1;81
8;9;1;1;81
8;4;1;1;81
8;3;1;1;81
8;6;1;1;81
8;5;1;1;81
8;7;1;1;81
8;4;1;1;81
8;6;1;1;81
8;5;1;1;81
8;7;1;1;81
8;3;1;1;81
8;8;1;1;81
8;10;1;1;81
8;4;1;1;81
8;9;1;1;81
8;4;1;1;81
8;10;1;1;81
8;4;1;1;81
8;10;1;1;81
8;6;1;0;81
8;1;0;1;81
8;5;1;0;81
8;7;0;1;81
8;4;1;1;81
8;10;1;1;81
8;4;1;0;81
8;1;0;1;81
8;5;1;0;81
8;3;0;1;81
8;6;1;0;81
8;1;0;1;81
8;8;1;1;81
8;9;1;0;81
8;1;0;0;81
8;2;0;1;81
8;7;1;0;81
8;2;0;1;81
8;6;1;0;81
9;9;0;1;81
9;1;1;1;81
9;6;1;1;81
9;3;1;1;81
9;2;1;1;81
9;5;1;1;81
9;2;1;1;81
9;4;1;1;81
9;6;1;1;81
9;1;1;1;81
9;2;1;1;81
9;3;1;1;81
9;7;1;1;81
9;9;1;1;81
9;3;1;1;81
9;8;1;1;81
9;5;1;1;81
9;2;1;1;81
9;1;1;1;81
9;10;1;1;81
9;2;1;1;81
9;6;1;1;81
9;8;1;1;81
9;7;1;1;81
9;5;1;1;81
9;1;1;1;81
9;2;1;1;81
9;6;1;1;81
9;8;1;1;81
9;6;1;0;81
9;3;0;1;81
9;5;1;1;81
9;1;1;1;81
9;5;1;1;81
9;6;1;0;81
9;5;0;1;81
9;1;1;1;81
9;8;1;1;81
9;9;1;0;81
9;3;0;1;81
9;5;1;0;81
9;10;0;1;81
9;5;1;0;81
9;7;0;0;81
9;3;0;1;81
9;4;1;0;81
9;3;0;1;81
9;6;1;0;81
9;8;0;0;81
9;10;0;1;81
9;9;1;0;81
10;10;0;1;81
10;6;1;1;81
10;9;1;1;81
10;8;1;1;81
10;4;1;1;81
10;6;1;1;81
10;5;1;1;81
10;1;1;1;81
10;2;1;1;81
10;4;1;1;81
10;9;1;1;81
10;6;1;1;81
10;2;1;1;81
10;3;1;1;81
10;8;1;1;81
10;7;1;1;81
10;9;1;1;81
10;8;1;1;81
10;9;1;1;81
10;2;1;1;81
10;7;1;1;81
10;2;1;1;81
10;10;1;1;81
10;3;1;1;81
10;4;1;1;81
10;9;1;1;81
10;7;1;1;81
10;3;1;1;81
10;2;1;1;81
10;7;1;1;81
10;9;1;1;81
10;7;1;1;81
10;4;1;1;81
10;9;1;0;81
10;10;0;1;81
10;4;1;1;81
10;3;1;1;81
10;6;1;0;81
10;2;0;1;81
10;4;1;1;81
10;9;1;0;81
10;8;0;1;81
10;5;1;0;81
10;10;0;1;81
10;4;1;0;81
10;1;0;1;81
10;8;1;1;81
10;5;1;0;81
10;10;0;1;81
10;4;1;0;81
10;2;0;1;81
10;6;1;0;81
