VehicleId;Location;unload;load;emptyRuns
3;10;1;1;69
3;2;1;1;69
3;3;1;1;69
3;4;1;1;69
3;3;1;1;69
3;2;1;1;69
3;3;1;1;69
3;2;1;1;69
3;10;1;1;69
3;8;1;1;69
3;6;1;0;69
3;3;0;1;69
3;5;1;1;69
3;1;1;1;69
3;8;1;0;69
3;2;0;1;69
3;10;1;1;69
3;9;1;0;69
3;1;0;0;69
3;10;0;1;69
3;9;1;0;69
4;4;0;1;69
4;5;1;1;69
4;8;1;1;69
4;5;1;1;69
4;4;1;1;69
4;9;1;1;69
4;7;1;1;69
4;2;1;1;69
4;4;1;1;69
4;7;1;1;69
4;9;1;1;69
4;1;1;1;69
4;10;1;1;69
4;6;1;1;69
4;1;1;1;69
4;2;1;1;69
4;4;1;1;69
4;6;1;1;69
4;5;1;1;69
4;7;1;1;69
4;5;1;1;69
4;1;1;1;69
4;8;1;1;69
4;1;1;1;69
4;7;1;1;69
4;4;1;1;69
4;9;1;1;69
4;10;1;1;69
4;7;1;1;69
4;10;1;1;69
4;3;1;1;69
4;2;1;1;69
4;3;1;1;69
4;4;1;1;69
4;3;1;1;69
4;4;1;1;69
4;10;1;1;69
4;7;1;0;69
4;8;0;1;69
4;3;1;1;69
4;5;1;1;69
4;3;1;1;69
4;4;1;1;69
4;10;1;1;69
4;4;1;0;69
4;1;0;1;69
4;5;1;0;69
4;2;0;1;69
4;10;1;1;69
4;4;1;0;69
4;10;0;1;69
4;9;1;0;69
5;5;0;1;69
5;8;1;1;69
5;7;1;1;69
5;8;1;1;69
5;7;1;1;69
5;9;1;1;69
5;8;1;1;69
5;5;1;1;69
5;2;1;1;69
5;8;1;1;69
5;5;1;1;69
5;6;1;1;69
5;8;1;1;69
5;6;1;1;69
5;9;1;1;69
5;7;1;1;69
5;5;1;1;69
5;2;1;1;69
5;1;1;1;69
5;10;1;1;69
5;2;1;1;69
5;6;1;1;69
5;5;1;1;69
5;7;1;1;69
5;6;1;0;69
5;2;0;1;69
5;1;1;1;69
5;7;1;1;69
5;6;1;0;69
5;3;0;1;69
5;2;1;1;69
5;9;1;1;69
5;2;1;1;69
5;3;1;1;69
5;6;1;0;69
5;2;0;1;69
5;9;1;0;69
5;5;0;1;69
5;6;1;0;69
5;1;0;1;69
5;5;1;1;69
5;7;1;0;69
5;8;0;1;69
5;10;1;1;69
5;5;1;1;69
5;1;1;1;69
5;5;1;0;69
5;3;0;1;69
5;5;1;0;69
5;10;0;1;69
5;4;1;0;69
6;6;0;1;69
6;2;1;1;69
6;5;1;1;69
6;2;1;1;69
6;8;1;1;69
6;2;1;1;69
6;8;1;1;69
6;9;1;1;69
6;4;1;1;69
6;1;1;1;69
6;6;1;1;69
6;8;1;1;69
6;6;1;1;69
6;1;1;1;69
6;2;1;1;69
6;3;1;1;69
6;8;1;1;69
6;5;1;1;69
6;2;1;1;69
6;6;1;1;69
6;10;1;1;69
6;3;1;1;69
6;1;1;1;69
6;8;1;1;69
6;1;1;1;69
6;2;1;1;69
6;7;1;1;69
6;6;1;0;69
6;8;0;1;69
6;4;1;1;69
6;10;1;1;69
6;7;1;1;69
6;3;1;1;69
6;4;1;1;69
6;9;1;0;69
6;7;0;1;69
6;4;1;1;69
6;10;1;1;69
6;8;1;1;69
6;3;1;1;69
6;6;1;0;69
6;8;0;1;69
6;10;1;1;69
6;9;1;0;69
6;5;0;1;69
6;1;1;1;69
6;5;1;0;69
6;2;0;1;69
6;10;1;1;69
6;4;1;0;69
6;3;0;1;69
6;5;1;0;69
7;7;0;1;69
7;2;1;1;69
7;8;1;1;69
7;2;1;1;69
7;8;1;1;69
7;4;1;1;69
7;9;1;1;69
7;4;1;1;69
7;7;1;1;69
7;2;1;1;69
7;4;1;1;69
7;6;1;1;69
7;3;1;1;69
7;8;1;1;69
7;5;1;1;69
7;6;1;1;69
7;4;1;1;69
7;3;1;1;69
7;8;1;1;69
7;9;1;1;69
7;7;1;1;69
7;5;1;1;69
7;1;1;1;69
7;7;1;1;69
7;5;1;1;69
7;6;1;0;69
7;2;0;1;69
7;6;1;0;69
7;2;0;1;69
7;1;1;1;69
7;8;1;1;69
7;10;1;1;69
7;7;1;1;69
7;3;1;1;69
7;6;1;0;69
7;7;0;1;69
7;3;1;1;69
7;4;1;1;69
7;10;1;1;69
7;8;1;1;69
7;6;1;0;69
7;1;0;1;69
7;5;1;1;69
7;10;1;1;69
7;9;1;0;69
7;1;0;1;69
7;5;1;0;69
7;1;0;1;69
7;5;1;0;69
7;10;0;1;69
7;4;1;0;69
8;8;0;1;69
8;4;1;1;69
8;2;1;1;69
8;5;1;1;69
8;2;1;1;69
8;6;1;1;69
8;3;1;1;69
8;6;1;1;69
8;3;1;1;69
8;10;1;1;69
8;6;1;1;69
8;8;1;1;69
8;9;1;1;69
8;8;1;1;69
8;9;1;1;69
8;8;1;1;69
8;6;1;1;69
8;5;1;1;69
8;2;1;1;69
8;6;1;1;69
8;5;1;1;69
8;1;1;1;69
8;7;1;1;69
8;9;1;1;69
8;2;1;1;69
8;1;1;1;69
8;7;1;1;69
8;4;1;1;69
8;10;1;1;69
8;2;1;1;69
8;3;1;1;69
8;5;1;1;69
8;9;1;1;69
8;2;1;1;69
8;6;1;0;69
8;3;0;1;69
8;5;1;1;69
8;9;1;0;69
8;1;0;1;69
8;2;1;1;69
8;10;1;1;69
8;2;1;1;69
8;10;1;1;69
8;5;1;1;69
8;7;1;0;69
8;10;0;1;69
8;4;1;0;69
8;10;0;1;69
8;5;1;0;69
8;10;0;1;69
8;9;1;0;69
9;9;0;1;69
9;5;1;1;69
9;7;1;1;69
9;8;1;1;69
9;4;1;1;69
9;7;1;1;69
9;9;1;1;69
9;1;1;1;69
9;2;1;1;69
9;7;1;1;69
9;9;1;1;69
9;1;1;1;69
9;7;1;1;69
9;5;1;1;69
9;2;1;1;69
9;4;1;1;69
9;1;1;1;69
9;8;1;1;69
9;4;1;1;69
9;9;1;1;69
9;4;1;1;69
9;10;1;1;69
9;6;1;1;69
9;5;1;1;69
9;6;1;0;69
9;8;0;1;69
9;9;1;1;69
9;10;1;1;69
9;2;1;1;69
9;6;1;0;69
9;2;0;1;69
9;7;1;1;69
9;4;1;1;69
9;3;1;1;69
9;5;1;1;69
9;1;1;1;69
9;4;1;1;69
9;9;1;0;69
9;1;0;1;69
9;8;1;1;69
9;1;1;1;69
9;8;1;1;69
9;6;1;0;69
9;10;0;1;69
9;4;1;0;69
9;10;0;1;69
9;4;1;0;69
9;10;0;1;69
9;5;1;0;69
9;10;0;1;69
9;9;1;0;69
10;10;0;1;69
10;1;1;1;69
10;2;1;1;69
10;8;1;1;69
10;2;1;1;69
10;4;1;1;69
10;9;1;1;69
10;8;1;1;69
10;5;1;1;69
10;7;1;1;69
10;9;1;1;69
10;7;1;1;69
10;6;1;1;69
10;8;1;1;69
10;4;1;1;69
10;6;1;1;69
10;4;1;1;69
10;6;1;1;69
10;10;1;1;69
10;7;1;1;69
10;1;1;1;69
10;7;1;1;69
10;1;1;1;69
10;10;1;1;69
10;3;1;1;69
10;6;1;0;69
10;7;0;1;69
10;6;1;0;69
10;7;0;1;69
10;3;1;1;69
10;10;1;1;69
10;2;1;1;69
10;7;1;1;69
10;10;1;1;69
10;6;1;0;69
10;2;0;1;69
10;3;1;1;69
10;4;1;1;69
10;10;1;1;69
10;3;1;1;69
10;6;1;0;69
10;3;0;1;69
10;4;1;0;69
10;1;0;1;69
10;5;1;0;69
10;2;0;1;69
10;10;1;1;69
10;9;1;0;69
10;10;0;1;69
10;9;1;0;69
