VehicleId;Location;unload;load;emptyRuns
4;3;1;1;73
4;10;1;1;73
4;7;1;1;73
4;2;1;1;73
4;8;1;1;73
4;9;1;1;73
4;5;1;1;73
4;4;1;1;73
4;9;1;1;73
4;5;1;1;73
4;7;1;1;73
4;6;1;1;73
4;3;1;1;73
4;2;1;1;73
4;6;1;1;73
4;10;1;1;73
4;7;1;1;73
4;6;1;1;73
4;3;1;1;73
4;2;1;1;73
4;5;1;1;73
4;9;1;1;73
4;8;1;1;73
4;4;1;1;73
4;3;1;1;73
4;2;1;1;73
4;3;1;1;73
4;1;1;1;73
4;5;1;1;73
4;6;1;1;73
4;5;1;1;73
4;2;1;1;73
4;6;1;1;73
4;5;1;1;73
4;9;1;1;73
4;2;1;1;73
4;4;1;1;73
4;10;1;1;73
4;7;1;1;73
4;5;1;1;73
4;6;1;0;73
4;3;0;1;73
4;8;1;1;73
4;5;1;1;73
4;3;1;1;73
4;6;1;0;73
4;7;0;1;73
4;5;1;1;73
4;1;1;1;73
4;5;1;1;73
4;6;1;0;73
4;3;0;1;73
4;4;1;1;73
4;9;1;1;73
4;2;1;1;73
4;3;1;1;73
4;8;1;1;73
4;6;1;0;73
4;3;0;1;73
4;6;1;0;73
4;2;0;1;73
4;6;1;0;73
4;8;0;1;73
4;3;1;1;73
4;5;1;1;73
4;6;1;0;73
4;8;0;1;73
4;1;1;1;73
4;7;1;0;73
4;8;0;1;73
4;1;1;1;73
4;2;1;1;73
4;10;1;1;73
4;2;1;1;73
4;10;1;1;73
4;5;1;0;73
4;2;0;1;73
4;10;1;1;73
4;5;1;0;73
4;1;0;1;73
4;8;1;0;73
4;3;0;1;73
4;4;1;0;73
4;1;0;1;73
4;8;1;0;73
4;3;0;0;73
4;1;0;1;73
4;8;1;0;73
4;1;0;1;73
4;5;1;0;73
4;10;0;1;73
4;9;1;0;73
5;5;0;1;73
5;8;1;1;73
5;4;1;1;73
5;9;1;1;73
5;4;1;1;73
5;9;1;1;73
5;1;1;1;73
5;10;1;1;73
5;3;1;1;73
5;7;1;1;73
5;8;1;1;73
5;9;1;1;73
5;7;1;1;73
5;6;1;1;73
5;1;1;1;73
5;9;1;1;73
5;1;1;1;73
5;7;1;1;73
5;1;1;1;73
5;7;1;1;73
5;5;1;1;73
5;9;1;1;73
5;7;1;1;73
5;9;1;1;73
5;1;1;1;73
5;10;1;1;73
5;3;1;1;73
5;2;1;1;73
5;7;1;1;73
5;5;1;1;73
5;7;1;1;73
5;10;1;1;73
5;2;1;1;73
5;5;1;1;73
5;7;1;1;73
5;4;1;1;73
5;6;1;1;73
5;10;1;1;73
5;3;1;1;73
5;6;1;1;73
5;5;1;1;73
5;2;1;1;73
5;3;1;1;73
5;9;1;1;73
5;2;1;1;73
5;6;1;1;73
5;5;1;1;73
5;1;1;1;73
5;2;1;1;73
5;3;1;1;73
5;2;1;1;73
5;7;1;1;73
5;9;1;1;73
5;4;1;1;73
5;10;1;1;73
5;3;1;1;73
5;5;1;1;73
5;1;1;1;73
5;8;1;1;73
5;9;1;1;73
5;6;1;0;73
5;2;0;1;73
5;7;1;1;73
5;9;1;1;73
5;2;1;1;73
5;6;1;0;73
5;2;0;1;73
5;1;1;1;73
5;2;1;1;73
5;7;1;1;73
5;9;1;1;73
5;3;1;1;73
5;5;1;1;73
5;6;1;0;73
5;1;0;1;73
5;2;1;1;73
5;10;1;1;73
5;6;1;0;73
5;8;0;1;73
5;6;1;0;73
5;8;0;1;73
5;10;1;1;73
5;5;1;0;73
5;1;0;1;73
5;5;1;0;73
5;8;0;1;73
5;10;1;1;73
5;2;1;1;73
5;10;1;1;73
5;8;1;0;73
5;2;0;1;73
5;10;1;1;73
5;5;1;0;73
5;10;0;1;73
5;9;1;0;73
5;10;0;1;73
5;9;1;0;73
5;10;0;1;73
5;4;1;0;73
5;1;0;1;73
5;5;1;0;73
5;10;0;1;73
5;9;1;0;73
