VehicleId;Location;unload;load;emptyRuns
2;3;1;1;77
2;8;1;1;77
2;6;1;0;77
2;2;0;1;77
2;10;1;1;77
2;6;1;0;77
2;7;0;1;77
2;10;1;1;77
2;7;1;1;77
2;3;1;1;77
2;9;1;1;77
2;2;1;0;77
2;8;0;1;77
2;9;1;1;77
2;10;1;1;77
2;2;1;0;77
2;8;0;1;77
2;9;1;1;77
2;3;1;1;77
2;5;1;1;77
2;1;1;1;77
2;8;1;1;77
2;1;1;1;77
2;8;1;1;77
2;10;1;1;77
2;9;1;0;77
2;1;0;1;77
2;5;1;0;77
2;4;0;1;77
2;10;1;1;77
2;9;1;0;77
2;1;0;1;77
2;5;1;0;77
2;4;0;1;77
2;10;1;1;77
2;8;1;0;77
2;3;0;1;77
2;4;1;0;77
2;3;0;0;77
2;10;0;1;77
2;5;1;0;77
2;10;0;1;77
2;4;1;0;77
2;10;0;1;77
2;4;1;0;77
3;3;0;1;77
3;6;1;1;77
3;2;1;1;77
3;8;1;1;77
3;2;1;1;77
3;8;1;1;77
3;5;1;1;77
3;2;1;1;77
3;8;1;1;77
3;5;1;1;77
3;2;1;1;77
3;6;1;1;77
3;8;1;1;77
3;4;1;1;77
3;7;1;1;77
3;6;1;1;77
3;1;1;1;77
3;7;1;1;77
3;2;1;1;77
3;6;1;1;77
3;5;1;1;77
3;2;1;1;77
3;6;1;1;77
3;5;1;1;77
3;7;1;1;77
3;9;1;1;77
3;1;1;1;77
3;2;1;1;77
3;7;1;1;77
3;9;1;1;77
3;4;1;1;77
3;9;1;1;77
3;4;1;1;77
3;9;1;1;77
3;8;1;1;77
3;6;1;1;77
3;5;1;1;77
3;6;1;1;77
3;4;1;1;77
3;6;1;0;77
3;2;0;1;77
3;7;1;1;77
3;4;1;1;77
3;1;1;1;77
3;2;1;1;77
3;4;1;1;77
3;1;1;1;77
3;2;1;1;77
3;4;1;1;77
3;3;1;1;77
3;2;1;1;77
3;1;1;1;77
3;2;1;1;77
3;3;1;1;77
3;2;1;1;77
3;3;1;1;77
3;8;1;1;77
3;6;1;0;77
3;2;0;1;77
3;9;1;1;77
3;2;1;1;77
3;10;1;1;77
3;6;1;0;77
3;2;0;1;77
3;10;1;1;77
3;7;1;1;77
3;10;1;1;77
3;7;1;1;77
3;3;1;1;77
3;9;1;1;77
3;6;1;0;77
3;3;0;1;77
3;5;1;1;77
3;1;1;1;77
3;10;1;1;77
3;2;1;0;77
3;8;0;1;77
3;9;1;0;77
3;1;0;1;77
3;8;1;1;77
3;1;1;1;77
3;8;1;1;77
3;3;1;1;77
3;5;1;1;77
3;1;1;1;77
3;5;1;1;77
3;3;1;1;77
3;4;1;1;77
3;10;1;1;77
3;9;1;0;77
3;1;0;1;77
3;5;1;0;77
3;4;0;0;77
3;8;0;1;77
3;10;1;1;77
3;8;1;0;77
3;3;0;1;77
3;4;1;0;77
3;10;0;1;77
3;5;1;0;77
3;10;0;1;77
3;4;1;0;77
3;10;0;1;77
3;4;1;0;77
4;4;0;1;77
4;5;1;1;77
4;4;1;1;77
4;8;1;1;77
4;5;1;1;77
4;8;1;1;77
4;5;1;1;77
4;2;1;1;77
4;6;1;1;77
4;3;1;1;77
4;6;1;1;77
4;3;1;1;77
4;6;1;1;77
4;1;1;1;77
4;7;1;1;77
4;1;1;1;77
4;7;1;1;77
4;1;1;1;77
4;7;1;1;77
4;2;1;1;77
4;6;1;1;77
4;5;1;1;77
4;2;1;1;77
4;6;1;1;77
4;5;1;1;77
4;7;1;1;77
4;9;1;1;77
4;7;1;1;77
4;9;1;1;77
4;5;1;1;77
4;7;1;1;77
4;5;1;1;77
4;9;1;1;77
4;8;1;1;77
4;7;1;1;77
4;5;1;1;77
4;9;1;1;77
4;2;1;1;77
4;7;1;1;77
4;5;1;1;77
4;6;1;0;77
4;2;0;1;77
4;5;1;1;77
4;6;1;0;77
4;2;0;1;77
4;4;1;1;77
4;3;1;1;77
4;6;1;0;77
4;2;0;1;77
4;1;1;1;77
4;2;1;1;77
4;1;1;1;77
4;10;1;1;77
4;3;1;1;77
4;2;1;1;77
4;3;1;1;77
4;8;1;1;77
4;6;1;0;77
4;2;0;1;77
4;9;1;1;77
4;2;1;1;77
4;10;1;1;77
4;6;1;0;77
4;2;0;1;77
4;10;1;1;77
4;7;1;1;77
4;3;1;1;77
4;8;1;1;77
4;6;1;0;77
4;3;0;1;77
4;5;1;1;77
4;6;1;0;77
4;3;0;1;77
4;5;1;1;77
4;1;1;1;77
4;10;1;1;77
4;9;1;1;77
4;3;1;1;77
4;5;1;1;77
4;1;1;1;77
4;8;1;1;77
4;3;1;1;77
4;5;1;1;77
4;1;1;1;77
4;5;1;1;77
4;1;1;1;77
4;5;1;0;77
4;4;0;1;77
4;10;1;1;77
4;9;1;0;77
4;1;0;1;77
4;4;1;1;77
4;10;1;1;77
4;8;1;0;77
4;3;0;1;77
4;4;1;0;77
4;3;0;1;77
4;4;1;0;77
4;10;0;1;77
4;5;1;0;77
4;10;0;1;77
4;4;1;0;77
4;10;0;1;77
4;4;1;0;77
5;5;0;1;77
5;4;1;1;77
5;5;1;1;77
5;4;1;1;77
5;2;1;1;77
5;8;1;1;77
5;5;1;1;77
5;2;1;1;77
5;6;1;1;77
5;3;1;1;77
5;6;1;1;77
5;8;1;1;77
5;4;1;1;77
5;7;1;1;77
5;6;1;1;77
5;1;1;1;77
5;7;1;1;77
5;1;1;1;77
5;6;1;1;77
5;10;1;1;77
5;3;1;1;77
5;6;1;1;77
5;5;1;1;77
5;2;1;1;77
5;7;1;1;77
5;9;1;1;77
5;7;1;1;77
5;9;1;1;77
5;7;1;1;77
5;9;1;1;77
5;4;1;1;77
5;9;1;1;77
5;4;1;1;77
5;9;1;1;77
5;2;1;1;77
5;7;1;1;77
5;5;1;1;77
5;6;1;1;77
5;4;1;1;77
5;6;1;0;77
5;2;0;1;77
5;7;1;1;77
5;4;1;1;77
5;1;1;1;77
5;2;1;1;77
5;4;1;1;77
5;3;1;1;77
5;10;1;1;77
5;3;1;1;77
5;10;1;1;77
5;3;1;1;77
5;2;1;1;77
5;3;1;1;77
5;2;1;1;77
5;3;1;1;77
5;7;1;1;77
5;4;1;1;77
5;10;1;1;77
5;6;1;0;77
5;2;0;1;77
5;10;1;1;77
5;6;1;0;77
5;2;0;1;77
5;10;1;1;77
5;1;1;1;77
5;10;1;1;77
5;7;1;1;77
5;3;1;1;77
5;1;1;1;77
5;10;1;1;77
5;2;1;0;77
5;8;0;1;77
5;9;1;1;77
5;10;1;1;77
5;2;1;0;77
5;8;0;1;77
5;9;1;0;77
5;1;0;1;77
5;8;1;1;77
5;9;1;0;77
5;1;0;1;77
5;8;1;1;77
5;3;1;1;77
5;4;1;1;77
5;10;1;1;77
5;9;1;0;77
5;1;0;1;77
5;5;1;0;77
5;4;0;1;77
5;10;1;1;77
5;9;1;0;77
5;1;0;1;77
5;3;1;1;77
5;4;1;0;77
5;3;0;1;77
5;4;1;0;77
5;3;0;0;77
5;10;0;1;77
5;5;1;0;77
5;10;0;1;77
5;4;1;0;77
5;10;0;1;77
5;4;1;0;77
